timestep,direkt_horizontal_W_m2,diffuse_horizontal_W_m2,temp_amb,global_horizontal_W_m2
5163,0,0,14.95,0
5164,0,0,14.36,0
5165,0,16.58,14.22,16.58
5166,0,36.27,14.4,36.27
5167,0,95.36,14.48,95.36
5168,0,113.51,15.55,113.51
5169,2.53,149.46,16.2,151.99
5170,100.82,122.75,17.16,223.57
5171,175.36,221.51,18.26,396.87
5172,345.58,191.89,19.06,537.47
5173,309.06,206.58,19.71,515.64
5174,301.3,197.09,19.92,498.39
5175,236.1,216.3,19.87,452.4
5176,231.07,165.74,19.92,396.81
5177,133.96,129.87,19.79,263.83
5178,126.31,77.45,19.32,203.76
5179,85.77,22.36,18.75,108.13
5180,0,0,17.66,0
5181,0,0,16.78,0
5182,0,0,15.74,0
5183,0,0,14.96,0
5184,0,0,13.82,0
5185,0,0,12.95,0
5186,0,0,12.17,0
5187,0,0,11.61,0
5188,0,0,11.45,0
5189,0,23.39,11.15,23.39
5190,0,53.22,12.23,53.22
5191,0,109.24,14.41,109.24
5192,0,112.87,15.79,112.87
5193,2.33,132.63,16.76,134.96
5194,86.07,174.82,17.7,260.89
5195,175.32,204.38,18.63,379.7
5196,331.35,178.49,19.38,509.84
5197,262.92,252.45,20.07,515.37
5198,312.59,205.99,20.46,518.58
5199,250.99,171.03,20.64,422.02
5200,230.08,142.36,20.55,372.44
5201,156.75,119.04,20.2,275.79
5202,169.24,74.94,19.71,244.18
5203,31.29,11.72,18.95,43.01
5204,0,0,17.69,0
5205,0,0,16.95,0
5206,0,0,16.18,0
5207,0,0,15.33,0
5208,0,0,14.71,0
5209,0,0,14.5,0
5210,0,0,14.21,0
5211,0,0,13.91,0
5212,0,0,13.5,0
5213,0,21.06,12.92,21.06
5214,0,62.11,13.49,62.11
5215,0,135.7,15,135.7
5216,0,167.49,15.68,167.49
5217,1.41,157.48,16.81,158.89
5218,70.94,213.08,17.95,284.02
5219,144.01,269.24,18.74,413.25
5220,88.25,209.88,19.54,298.13
5221,42.61,193.94,19.33,236.55
5222,67.92,158.6,19.34,226.52
5223,131.41,127.94,19.2,259.35
5224,89.49,82.93,19.03,172.42
5225,299.9,131.74,17.54,431.64
5226,149.92,68.34,17.46,218.26
5227,30.35,13.23,16.44,43.58
5228,0,0,14.78,0
5229,0,0,14.53,0
5230,0,0,13.98,0
5231,0,0,13.78,0
5232,0,0,13.8,0
5233,0,0,13.9,0
5234,0,0,13.67,0
5235,0,0,13.16,0
5236,0,0,12.66,0
5237,0,13.13,12.62,13.13
5238,0,45.33,12.5,45.33
5239,0,77.17,12.81,77.17
5240,0,125.79,13.39,125.79
5241,0.09,190.76,14.04,190.85
5242,12.52,219.95,14.93,232.47
5243,109.13,150.76,15.17,259.89
5244,48.43,212.98,14.99,261.41
5245,300.86,235.33,15.79,536.19
5246,435.18,211.33,16.83,646.51
5247,489.97,171.74,16.51,661.71
5248,429.99,117.4,16.58,547.39
5249,385.56,117.38,16.23,502.94
5250,227.43,58.41,15.66,285.84
5251,111.72,18.3,14.89,130.02
5252,0,0,13.69,0
5253,0,0,13.2,0
5254,0,0,12.79,0
5255,0,0,12.44,0
5256,0,0,12.19,0
5257,0,0,11.94,0
5258,0,0,11.75,0
5259,0,0,11.58,0
5260,0,0,11.71,0
5261,0,19.2,11.65,19.2
5262,0,45.36,12.02,45.36
5263,0,69.56,12.43,69.56
5264,0,106.22,13.26,106.22
5265,0,133.04,14.64,133.04
5266,120.17,118.94,15.5,239.11
5267,205.31,143.36,16.87,348.67
5268,361.42,173.39,17.36,534.81
5269,426.33,151.09,17.82,577.42
5270,331.75,128.26,17.33,460.01
5271,338.18,156.78,17.04,494.96
5272,294.19,186.09,17.21,480.28
5273,227.91,129.27,17.24,357.18
5274,232.33,83.68,16.85,316.01
5275,81.53,11.46,16.12,92.99
5276,0,0,14.95,0
5277,0,0,14.49,0
5278,0,0,13.84,0
5279,0,0,13.41,0
5280,0,0,13.34,0
5281,0,0,13,0
5282,0,0,12.88,0
5283,0,0,12.27,0
5284,0,0,12.5,0
5285,0,8.42,12.75,8.42
5286,0,50.39,12.65,50.39
5287,0,72.9,13.37,72.9
5288,0,91.54,14.03,91.54
5289,0,116.61,14.93,116.61
5290,156.15,103.98,15.99,260.13
5291,256.94,161.24,17.2,418.18
5292,319.25,220.83,17.9,540.08
5293,169.92,263.63,18.51,433.55
5294,101.78,201.47,18.48,303.25
5295,333.27,185.67,18.31,518.94
5296,265.79,180.14,18.54,445.93
5297,246.51,130,18.31,376.51
5298,164.64,69.31,17.92,233.95
5299,130.3,19.29,17.08,149.59
5300,0,0,15.57,0
5301,0,0,14,0
5302,0,0,12.64,0
5303,0,0,11.77,0
5304,0,0,11.33,0
5305,0,0,11.04,0
5306,0,0,11.28,0
5307,0,0,11.15,0
5308,0,0,11,0
5309,0,14.89,11.11,14.89
5310,0,46.05,11.43,46.05
5311,0,77.53,13.51,77.53
5312,0,99.3,15.15,99.3
5313,0,126.83,16.29,126.83
5314,94.09,155.77,17.45,249.86
5315,262.31,155.15,18.08,417.46
5316,357.9,177.92,18.86,535.82
5317,456.78,222.6,19.39,679.38
5318,596.13,190.58,19.98,786.71
5319,645.17,173.4,20.32,818.57
5320,595.13,154.45,20.47,749.58
5321,392.76,135.59,20.24,528.35
5322,283.7,93.02,19.72,376.72
5323,0,9.53,18.62,9.53
5324,0,0,17.2,0
5325,0,0,15.38,0
5326,0,0,15.2,0
5327,0,0,15.57,0
5328,0,0,15.3,0
5329,0,0,15,0
5330,0,0,14.5,0
5331,0,0,14.15,0
5332,0,0,13.55,0
5333,0,15.86,13.08,15.86
5334,0,45.53,13.16,45.53
5335,0,63.88,14.54,63.88
5336,0,76.32,17.8,76.32
5337,0,85.29,19.61,85.29
5338,162.48,86.3,20.94,248.78
5339,335.01,107.57,22.12,442.58
5340,491.03,124.84,23.16,615.87
5341,611.17,138.2,24.1,749.37
5342,681.63,146.81,24.81,828.44
5343,691.98,149.69,25.35,841.67
5344,634.52,145.27,25.58,779.79
5345,496.65,131.79,25.54,628.44
5346,236.85,97.92,25.01,334.77
5347,0,11.38,23.61,11.38
5348,0,0,22.01,0
5349,0,0,20.47,0
5350,0,0,19.41,0
5351,0,0,19,0
5352,0,0,18.66,0
5353,0,0,18.65,0
5354,0,0,17.71,0
5355,0,0,17.04,0
5356,0,0,16.97,0
5357,0,14.33,16.75,14.33
5358,0,54.31,16.72,54.31
5359,0,77.45,18.34,77.45
5360,0,103.29,19.67,103.29
5361,0,123.81,20.33,123.81
5362,3.63,115.11,20.55,118.74
5363,36.1,91.68,20.17,127.78
5364,96.6,229.24,21,325.84
5365,422.23,203.36,23.09,625.59
5366,234.61,274.87,25.01,509.48
5367,36.16,135.11,24.66,171.27
5368,2.63,55.61,21.65,58.24
5369,113.35,105.98,20.96,219.33
5370,32.14,59.42,21.17,91.56
5371,0,6.97,20.72,6.97
5372,0,0,20.75,0
5373,0,0,19.67,0
5374,0,0,18.86,0
5375,0,0,17.67,0
5376,0,0,16.72,0
5377,0,0,16.2,0
5378,0,0,15.49,0
5379,0,0,15.23,0
5380,0,0,14.98,0
5381,0,13.97,14.98,13.97
5382,0,47.62,15.87,47.62
5383,0,87.95,17.33,87.95
5384,0,128.2,18.83,128.2
5385,0,187.25,19.97,187.25
5386,23.85,238.29,20.7,262.14
5387,47.55,260.87,21.47,308.42
5388,99.04,291.16,22.11,390.2
5389,130.74,324.38,22.83,455.12
5390,51.02,267.48,23.45,318.5
5391,69.81,249.13,23.37,318.94
5392,72.06,194.54,23.31,266.6
5393,145.37,154.81,23.13,300.18
5394,119.56,86.71,22.73,206.27
5395,0,6.88,21.6,6.88
5396,0,0,19.93,0
5397,0,0,18.27,0
5398,0,0,17.44,0
5399,0,0,18.07,0
5400,0,0,18.09,0
5401,0,0,17.73,0
5402,0,0,17.36,0
5403,0,0,16.67,0
5404,0,0,15.09,0
5405,0,12.92,14.6,12.92
5406,0,44.76,14.92,44.76
5407,0,96.24,17.91,96.24
5408,0,111.02,20.61,111.02
5409,0,128.37,22.43,128.37
5410,114.04,117.76,23.81,231.8
5411,213.26,175.08,25.04,388.34
5412,276.07,233.79,25.96,509.86
5413,339.12,250.31,26.71,589.43
5414,361.86,243.76,27.04,605.62
5415,419.93,209.82,26.98,629.75
5416,491.24,142.69,26.9,633.93
5417,378.25,132.63,26.96,510.88
5418,222.78,83.3,26.63,306.08
5419,0,4.83,25.57,4.83
5420,0,0,23.07,0
5421,0,0,22.16,0
5422,0,0,22.28,0
5423,0,0,22.04,0
5424,0,0,21.46,0
5425,0,0,20.9,0
5426,0,0,19.93,0
5427,0,0,20.2,0
5428,0,0,20.06,0
5429,0,12.76,19.48,12.76
5430,0,42.79,19.67,42.79
5431,0,92.51,20.83,92.51
5432,0,96.13,21.55,96.13
5433,0,112.47,23.3,112.47
5434,63.87,150.95,24.31,214.82
5435,265.59,136.21,25.19,401.8
5436,355.49,181.2,26.43,536.69
5437,431.7,201.69,27.08,633.39
5438,524.71,214.55,27.55,739.26
5439,501.54,180.81,27.85,682.35
5440,329.33,193.18,27.51,522.51
5441,59.03,69.13,24.94,128.16
5442,0.48,23.12,22.12,23.6
5443,0,3.18,21.52,3.18
5444,0,0,20.27,0
5445,0,0,19.49,0
5446,0,0,18.84,0
5447,0,0,17.95,0
5448,0,0,17.09,0
5449,0,0,16.36,0
5450,0,0,15.68,0
5451,0,0,15.45,0
5452,0,0,15.41,0
5453,0,13.24,15.52,13.24
5454,0,58.57,15.68,58.57
5455,0,94.31,16.84,94.31
5456,0,125.75,17.86,125.75
5457,0,148.86,19.69,148.86
5458,61.73,152.97,21.05,214.7
5459,70.01,229.5,22.27,299.51
5460,125.55,241.65,23.08,367.2
5461,239.19,260.81,23.72,500
5462,469.13,167.61,24.39,636.74
5463,444.17,181.19,24.84,625.36
5464,429.33,127.73,24.71,557.06
5465,245.28,110.15,24.46,355.43
5466,176.46,50.09,23.78,226.55
5467,0,4.27,22.64,4.27
5468,0,0,21.29,0
5469,0,0,20.45,0
5470,0,0,19.83,0
5471,0,0,19.28,0
5472,0,0,19.14,0
5473,0,0,19.14,0
5474,0,0,19.05,0
5475,0,0,18.93,0
5476,0,0,18.6,0
5477,0,2.53,18.49,2.53
5478,0,17.23,18.45,17.23
5479,0,67.83,18.48,67.83
5480,0,108.77,19.19,108.77
5481,0,119.27,20.1,119.27
5482,80.28,153.86,21.18,234.14
5483,189.82,176.93,22.85,366.75
5484,357.99,189.72,24.01,547.71
5485,337.14,201.88,24.94,539.02
5486,280.54,233.29,25.13,513.83
5487,293.31,219.63,25.35,512.94
5488,174.19,168.69,24.98,342.88
5489,85.05,86.67,24.23,171.72
5490,79.91,47.81,23.42,127.72
5491,0,3.7,22.97,3.7
5492,0,0,20.71,0
5493,0,0,20.17,0
5494,0,0,19.65,0
5495,0,0,19.06,0
5496,0,0,18.25,0
5497,0,0,17.6,0
5498,0,0,17.15,0
5499,0,0,16.82,0
5500,0,0,16.6,0
5501,0,12.8,16.74,12.8
5502,0,49.71,17.23,49.71
5503,0,113.31,18.15,113.31
5504,0,133.68,19.24,133.68
5505,0,129.57,21.18,129.57
5506,111.26,135.14,22.87,246.4
5507,265.79,148.4,24.25,414.19
5508,439.05,149.05,25.33,588.1
5509,537.53,137.25,26.15,674.78
5510,636.06,155.7,26.68,791.76
5511,653.04,155.61,27.07,808.65
5512,608.89,141.29,27.08,750.18
5513,452.17,120.9,26.81,573.07
5514,242.38,76.53,26.1,318.91
5515,0,0,24.89,0
5516,0,0,23.49,0
5517,0,0,22.28,0
5518,0,0,21.35,0
5519,0,0,20.49,0
5520,0,0,19.85,0
5521,0,0,19.32,0
5522,0,0,18.84,0
5523,0,0,19.43,0
5524,0,0,19.51,0
5525,0,10.54,18.58,10.54
5526,0,40.98,18.74,40.98
5527,0,64.53,20.27,64.53
5528,0,77.04,23.64,77.04
5529,0,84.97,25.34,84.97
5530,142.8,85.77,26.7,228.57
5531,307.85,110.15,27.97,418
5532,444.17,139.54,28.92,583.71
5533,508.45,178.01,29.62,686.46
5534,573.26,159.74,30.03,733
5535,615.65,159.26,30.26,774.91
5536,483.13,165,30.24,648.13
5537,267.29,118.91,29.6,386.2
5538,49.93,48.62,28.42,98.55
5539,0,0,26.86,0
5540,0,0,25.01,0
5541,0,0,23.85,0
5542,0,0,22.61,0
5543,0,0,21.48,0
5544,0,0,20.61,0
5545,0,0,20.21,0
5546,0,0,20.12,0
5547,0,0,20,0
5548,0,0,19.78,0
5549,0,8.49,19.36,8.49
5550,0,43.43,19.15,43.43
5551,0,61.75,20.08,61.75
5552,0,90.81,20.7,90.81
5553,0,110.1,21.9,110.1
5554,93.79,133.67,23,227.46
5555,186.81,146.65,24.1,333.46
5556,282.85,187.41,24.93,470.26
5557,283.38,226.99,25.64,510.37
5558,104.98,242.05,26.09,347.03
5559,244.17,148.84,26.04,393.01
5560,256.57,118.72,25.98,375.29
5561,288.17,95.89,25.37,384.06
5562,193.05,63.46,25.08,256.51
5563,0,0,24.36,0
5564,0,0,23.31,0
5565,0,0,21.82,0
5566,0,0,21.35,0
5567,0,0,20.56,0
5568,0,0,19.81,0
5569,0,0,19.2,0
5570,0,0,19.47,0
5571,0,0,19.21,0
5572,0,0,18.76,0
5573,0,6.92,18.52,6.92
5574,0,34.34,18.69,34.34
5575,0,71.21,20.04,71.21
5576,0,77.25,21.58,77.25
5577,0,86.98,22.74,86.98
5578,118.18,97.28,23.76,215.46
5579,160.95,145.83,24.45,306.78
5580,256,160.59,24.41,416.59
5581,278.16,200.26,24.64,478.42
5582,392.91,180.29,24.99,573.2
5583,304.32,126.73,25.29,431.05
5584,306.93,130.16,25.19,437.09
5585,243.82,102.32,25.01,346.14
5586,171,52.97,24.38,223.97
5587,0,0,23.46,0
5588,0,0,22.34,0
5589,0,0,21.5,0
5590,0,0,20.77,0
5591,0,0,20.07,0
5592,0,0,19.37,0
5593,0,0,19.02,0
5594,0,0,18.46,0
5595,0,0,18.11,0
5596,0,0,17.44,0
5597,0,8.57,17.42,8.57
5598,0,39.29,17.94,39.29
5599,0,77.85,19.15,77.85
5600,0,116.93,20.84,116.93
5601,0,113.96,22.09,113.96
5602,114.27,111.06,23.39,225.33
5603,283.44,121.87,24.53,405.31
5604,379.99,173.37,25.46,553.36
5605,535.73,147.64,25.88,683.37
5606,599.91,159.31,26.04,759.22
5607,319.23,224.72,25.83,543.95
5608,37.78,95.93,25.1,133.71
5609,125.6,113.37,23.93,238.97
5610,202.62,69.79,23.33,272.41
5611,0,0,22.13,0
5612,0,0,21.19,0
5613,0,0,19.56,0
5614,0,0,18.58,0
5615,0,0,18.33,0
5616,0,0,17.78,0
5617,0,0,16.62,0
5618,0,0,15.9,0
5619,0,0,15.59,0
5620,0,0,15,0
5621,0,8.33,14.61,8.33
5622,0,39.77,14.65,39.77
5623,0,60.7,16.81,60.7
5624,0,76.64,19.43,76.64
5625,0,83.12,20.91,83.12
5626,137.51,86.03,21.99,223.54
5627,271.89,137.71,22.81,409.6
5628,425.96,154.52,23.41,580.48
5629,560.02,149.84,23.87,709.86
5630,649.64,151.94,24.16,801.58
5631,644.29,156.12,24.26,800.41
5632,577.86,147.42,24.16,725.28
5633,440.73,121.02,23.78,561.75
5634,240.99,72.52,23.1,313.51
5635,0,0,21.63,0
5636,0,0,20.32,0
5637,0,0,20.57,0
5638,0,0,20.08,0
5639,0,0,19.46,0
5640,0,0,18.99,0
5641,0,0,18.47,0
5642,0,0,17.9,0
5643,0,0,17.56,0
5644,0,0,17.26,0
5645,0,7.61,17.03,7.61
5646,0,39.08,16.91,39.08
5647,0,76.76,17.71,76.76
5648,0,134.97,20.05,134.97
5649,0,151.68,21.35,151.68
5650,76.66,171.69,22.5,248.35
5651,195.28,179.98,23.61,375.26
5652,429.51,140.5,24.37,570.01
5653,468.81,206.82,25.37,675.63
5654,613.39,164.41,26.01,777.8
5655,637.23,155.03,26.45,792.26
5656,573.51,142.54,26.61,716.05
5657,365.04,126.45,26.47,491.49
5658,179.36,67.45,25.57,246.81
5659,0,0,24.15,0
5660,0,0,22.89,0
5661,0,0,22.17,0
5662,0,0,22.68,0
5663,0,0,20.83,0
5664,0,0,20.28,0
5665,0,0,19.79,0
5666,0,0,19.85,0
5667,0,0,18.39,0
5668,0,0,17.6,0
5669,0,7.09,17.34,7.09
5670,0,37.6,17.52,37.6
5671,0,100.07,19.6,100.07
5672,0,155.26,20.91,155.26
5673,0,198.33,21.71,198.33
5674,27.58,267.21,22.86,294.79
5675,28.09,270.54,23.73,298.63
5676,57.16,269.55,24.03,326.71
5677,91.91,270.19,24.38,362.1
5678,46.38,182.89,23.74,229.27
5679,17.67,126.94,22.84,144.61
5680,50.52,120.25,22.47,170.77
5681,13.91,66.48,22.38,80.39
5682,2.31,19.08,21.53,21.39
5683,0,0,21.01,0
5684,0,0,21.08,0
5685,0,0,20.63,0
5686,0,0,20.21,0
5687,0,0,19.99,0
5688,0,0,19.95,0
5689,0,0,19.87,0
5690,0,0,19.78,0
5691,0,0,19.37,0
5692,0,0,19.06,0
5693,0,3.18,18.49,3.18
5694,0,30.19,18.24,30.19
5695,0,78.29,18.27,78.29
5696,0,94.95,18.75,94.95
5697,0,104.29,18.82,104.29
5698,127.87,92.92,19.07,220.79
5699,307.26,106.63,19.75,413.89
5700,468.76,127.31,20.45,596.07
5701,562.22,150.91,21.09,713.13
5702,328.13,269.28,21.53,597.41
5703,188.57,218.56,21.52,407.13
5704,125.77,165.54,21.15,291.31
5705,137.35,119.19,20.81,256.54
5706,152.32,61.72,20.27,214.04
5707,0,0,18.84,0
5708,0,0,17.61,0
5709,0,0,17.1,0
5710,0,0,15.76,0
5711,0,0,15.09,0
5712,0,0,14.82,0
5713,0,0,14.55,0
5714,0,0,15.47,0
5715,0,0,15.21,0
5716,0,0,15.48,0
5717,0,6.15,15.49,6.15
5718,0,33.81,15.59,33.81
5719,0,78.22,15.95,78.22
5720,0,129.17,16.05,129.17
5721,0,195.54,17.51,195.54
5722,40.38,234.28,18.83,274.66
5723,18.65,266.76,19.91,285.41
5724,17.13,247.87,19.99,265
5725,21.24,225.74,20.07,246.98
5726,25.17,210.08,19.97,235.25
5727,13.19,148.8,19.9,161.99
5728,8.12,109.16,19.68,117.28
5729,5.06,64.6,19.14,69.66
5730,6.15,21.67,18.37,27.82
5731,0,0,17.53,0
5732,0,0,16.42,0
5733,0,0,15.76,0
5734,0,0,15.15,0
5735,0,0,14.51,0
5736,0,0,13.7,0
5737,0,0,12.96,0
5738,0,0,12.31,0
5739,0,0,11.93,0
5740,0,0,11.61,0
5741,0,5.87,11.18,5.87
5742,0,42.79,10.94,42.79
5743,0,96.28,12.12,96.28
5744,0,168.9,13.61,168.9
5745,0,218.46,14.78,218.46
5746,14.52,261.89,15.8,276.41
5747,21.33,238.55,16.61,259.88
5748,8.81,181.5,17.14,190.31
5749,4.94,178.74,17.37,183.68
5750,5.5,159.34,17.56,164.84
5751,11.04,137.21,17.66,148.25
5752,11.3,103.04,17.64,114.34
5753,1.66,51.93,17.52,53.59
5754,0.76,16.33,17.09,17.09
5755,0,0,16.42,0
5756,0,0,15.15,0
5757,0,0,14.54,0
5758,0,0,13.62,0
5759,0,0,13.05,0
5760,0,0,13.22,0
5761,0,0,13.03,0
5762,0,0,12.89,0
5763,0,0,12.9,0
5764,0,0,12.76,0
5765,0,3.3,12.42,3.3
5766,0,27.94,12.39,27.94
5767,0,36.59,13.26,36.59
5768,0,100.07,13.59,100.07
5769,0,135.21,14.6,135.21
5770,4.58,134.89,15.4,139.47
5771,39.87,214.57,15.21,254.44
5772,103.65,226.6,16.04,330.25
5773,205.17,174.04,16.92,379.21
5774,263.91,205.56,17.22,469.47
5775,281.55,202.54,17.55,484.09
5776,296.75,137.47,17.73,434.22
5777,160.5,82.58,17.58,243.08
5778,81.38,26.05,16.99,107.43
5779,0,0,16.16,0
5780,0,0,15.32,0
5781,0,0,14.93,0
5782,0,0,14.32,0
5783,0,0,12.66,0
5784,0,0,11.76,0
5785,0,0,11.11,0
5786,0,0,10.57,0
5787,0,0,10.36,0
5788,0,0,10.18,0
5789,0,0,10.29,0
5790,0,35.74,10.27,35.74
5791,0,71.53,12.4,71.53
5792,0,79.94,14.23,79.94
5793,0,88.12,15.79,88.12
5794,88.23,105.06,16.97,193.29
5795,223.53,140.66,17.91,364.19
5796,378.43,154.84,18.84,533.27
5797,360.48,184.28,19.58,544.76
5798,357.83,175.94,19.65,533.77
5799,330.89,140.31,19.51,471.2
5800,376.87,122.62,19.15,499.49
5801,204.98,76.36,18.86,281.34
5802,123.52,28.95,17.76,152.47
5803,0,0,16.24,0
5804,0,0,15.64,0
5805,0,0,14.79,0
5806,0,0,14.02,0
5807,0,0,13.62,0
5808,0,0,13.07,0
5809,0,0,12.7,0
5810,0,0,12.12,0
5811,0,0,11.66,0
5812,0,0,11.45,0
5813,0,0,11.15,0
5814,0,31.8,10.74,31.8
5815,0,66.33,11.31,66.33
5816,0,103.93,12.58,103.93
5817,0,142.34,13.72,142.34
5818,96.8,122.05,14.62,218.85
5819,207.42,182.81,15.73,390.23
5820,246.85,232.58,16.49,479.43
5821,339.52,225.7,16.78,565.22
5822,421.4,200.91,17.17,622.31
5823,408.2,190.64,17.3,598.84
5824,422.16,153.8,17.29,575.96
5825,175.91,99.25,16.3,275.16
5826,143.12,32.6,15.91,175.72
5827,0,0,15.23,0
5828,0,0,13.69,0
5829,0,0,13.24,0
5830,0,0,12.84,0
5831,0,0,12.66,0
5832,0,0,12.28,0
5833,0,0,11.71,0
5834,0,0,11.1,0
5835,0,0,10.51,0
5836,0,0,10.14,0
5837,0,0,9.97,0
5838,0,38.52,10.04,38.52
5839,0,73.46,11.56,73.46
5840,0,89.32,13.65,89.32
5841,0,132.15,15.07,132.15
5842,59.09,179.97,16.24,239.06
5843,84.94,246.39,17.55,331.33
5844,33.53,222.35,18.59,255.88
5845,17.58,170.11,18.94,187.69
5846,10.88,137.42,18.84,148.3
5847,13.65,109.73,18.14,123.38
5848,0.35,48.02,17.47,48.37
5849,9.49,15.9,16.6,25.39
5850,30.9,11.31,16.23,42.21
5851,0,0,15.65,0
5852,0,0,15.24,0
5853,0,0,15.19,0
5854,0,0,13.83,0
5855,0,0,12.5,0
5856,0,0,11.72,0
5857,0,0,11.98,0
5858,0,0,12.02,0
5859,0,0,11.61,0
5860,0,0,11.42,0
5861,0,0,11.26,0
5862,0,35.39,11.6,35.39
5863,0,87.88,12.26,87.88
5864,0,145.56,14.11,145.56
5865,0,179.97,15.66,179.97
5866,32.87,196.48,16.96,229.35
5867,125.3,186.77,18.44,312.07
5868,263.76,196.79,19.66,460.55
5869,328.39,185.42,20.57,513.81
5870,215.54,166.9,21.05,382.44
5871,338.28,159.93,21.14,498.21
5872,266.82,100.78,21.23,367.6
5873,181.09,75.03,20.84,256.12
5874,82.06,15.82,20.14,97.88
5875,0,0,18.91,0
5876,0,0,17.43,0
5877,0,0,16.44,0
5878,0,0,15.92,0
5879,0,0,14.78,0
5880,0,0,13.67,0
5881,0,0,13.38,0
5882,0,0,13.79,0
5883,0,0,14.14,0
5884,0,0,14.05,0
5885,0,0,13.38,0
5886,0,42.63,13.22,42.63
5887,0,94.35,14.08,94.35
5888,0,124.5,14.78,124.5
5889,0,164.24,16.05,164.24
5890,56.56,200.94,17,257.5
5891,149.95,229.49,17.85,379.44
5892,236.47,251.92,18.64,488.39
5893,380.82,233.26,19.27,614.08
5894,458.12,219.88,19.75,678
5895,527.5,180.41,19.94,707.91
5896,375.83,176.51,19.89,552.34
5897,169.46,113.69,19.51,283.15
5898,20.26,22.41,18.79,42.67
5899,0,0,17.41,0
5900,0,0,15.88,0
5901,0,0,15.37,0
5902,0,0,14.56,0
5903,0,0,14.22,0
5904,0,0,14.3,0
5905,0,0,13.29,0
5906,0,0,12.44,0
5907,0,0,12.92,0
5908,0,0,12.54,0
5909,0,0,12.27,0
5910,0,30.35,11.55,30.35
5911,0,55.71,12.49,55.71
5912,0,71.17,15.18,71.17
5913,0,81.31,16.72,81.31
5914,114.98,81.02,18.07,196
5915,285.33,102.74,19.29,388.07
5916,438.95,120.89,20.39,559.84
5917,555.56,134.54,21.33,690.1
5918,618.24,142.93,22.04,761.17
5919,614.55,144.22,22.39,758.77
5920,533.27,135.35,22.33,668.62
5921,366.27,106.91,21.86,473.18
5922,171,32.08,20.72,203.08
5923,0,0,19.08,0
5924,0,0,17.92,0
5925,0,0,16.92,0
5926,0,0,16.07,0
5927,0,0,15.25,0
5928,0,0,14.41,0
5929,0,0,13.63,0
5930,0,0,13.16,0
5931,0,0,12.6,0
5932,0,0,12.17,0
5933,0,0,12.26,0
5934,0,29.54,13.15,29.54
5935,0,55.59,14.79,55.59
5936,0,69.8,17.6,69.8
5937,0,80.06,19.75,80.06
5938,113.09,79.88,21.46,192.97
5939,282.85,101.7,22.95,384.55
5940,436.1,119.88,24.12,555.98
5941,553.14,133.41,24.93,686.55
5942,616.9,141.71,25.44,758.61
5943,613.21,143.13,25.66,756.34
5944,530.79,134.22,25.57,665.01
5945,362.21,105.33,25.07,467.54
5946,168.46,29.19,23.71,197.65
5947,0,0,21.7,0
5948,0,0,20.01,0
5949,0,0,18.26,0
5950,0,0,17.73,0
5951,0,0,19.02,0
5952,0,0,18.91,0
5953,0,0,18.38,0
5954,0,0,17.81,0
5955,0,0,17.47,0
5956,0,0,17.24,0
5957,0,0,16.97,0
5958,0,28.62,16.79,28.62
5959,0,53.94,17.08,53.94
5960,0,69.28,18.53,69.28
5961,0,79.5,21.58,79.5
5962,114.43,78.64,23.15,193.07
5963,288.52,101,24.31,389.52
5964,445.31,119.7,25.17,565.01
5965,564.59,133.73,25.87,698.32
5966,629.13,142.43,26.31,771.56
5967,624.92,144.25,26.4,769.17
5968,540.44,135.81,26.1,676.25
5969,366.87,106.54,25.28,473.41
5970,171.74,27.64,23.57,199.38
5971,0,0,21.55,0
5972,0,0,20.39,0
5973,0,0,19.07,0
5974,0,0,17.92,0
5975,0,0,16.83,0
5976,0,0,15.82,0
5977,0,0,14.95,0
5978,0,0,14.24,0
5979,0,0,13.68,0
5980,0,0,13.22,0
5981,0,0,12.83,0
5982,0,28.06,12.57,28.06
5983,0,53.98,13.95,53.98
5984,0,69.56,17.94,69.56
5985,0,79.82,20.26,79.82
5986,112.55,78.69,22.16,191.24
5987,286.28,101.16,23.68,387.44
5988,442.38,119.99,24.79,562.37
5989,560.84,134.12,25.63,694.96
5990,623.36,143.3,26.14,766.66
5991,617.33,145.31,26.28,762.64
5992,532.47,135.67,26.04,668.14
5993,357.76,105.11,25.34,462.87
5994,168.52,25.31,23.84,193.83
5995,0,0,22.02,0
5996,0,0,20.9,0
5997,0,0,19.86,0
5998,0,0,18.91,0
5999,0,0,17.95,0
6000,0,0,16.91,0
6001,0,0,15.77,0
6002,0,0,14.7,0
6003,0,0,14.19,0
6004,0,0,13.86,0
6005,0,0,13.49,0
6006,0,27.38,13.34,27.38
6007,0,53.54,14.54,53.54
6008,0,69.2,18,69.2
6009,0,79.5,20.73,79.5
6010,111.7,78.07,22.56,189.77
6011,287.14,100.74,24.07,387.88
6012,445.14,119.75,25.3,564.89
6013,565.28,134.09,26.24,699.37
6014,629.97,143.02,26.81,772.99
6015,624.53,144.83,27.03,769.36
6016,535.92,135.92,26.87,671.84
6017,356.71,104.71,26.16,461.42
6018,0,10.27,24.46,10.27
6019,0,0,22.12,0
6020,0,0,20.1,0
6021,0,0,18.35,0
6022,0,0,17.81,0
6023,0,0,17.92,0
6024,0,0,18.9,0
6025,0,0,19.15,0
6026,0,0,18.96,0
6027,0,0,18.67,0
6028,0,0,18.38,0
6029,0,0,18.12,0
6030,0,26.57,17.79,26.57
